Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Referee,HFKC,AFKC,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,won,pnl,clv
I1,2026-09-12,Lazio,Milan,home,3.4,0.3604,0.2254,0.0235,2026-09-11T14:59:13+00:00,baseline,2,2,D,2.0,0.0,H,8.0,16.0,6.0,7.0,15.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,3.4,3.2,2.25,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00,3.4,3.4,2.35,3.28,3.21,2.26,2.2,1.67,,,2.25,1.67,2.22,1.63,0.25,1.9,1.95,,,1.9,1.95,1.85,1.89,3.9,3.2,2.05,3.8,3.1,2.1,,,,,,,,,,4.1,3.3,2.2,3.79,3.19,2.07,2.2,1.67,,,2.2,1.73,2.13,1.68,0.25,2.08,1.73,,,2.1,1.8,2.02,1.74,,,,,,,3.55,3.3,2.38,2.38,1.69,1.96,2.01,,,,,,,4.2,3.25,2.2,2.28,1.77,2.13,1.86,3.3,3.4,2.2,,,,3.3,3.2,2.25,,,,3.75,3.25,2.1,,,,3.3,3.3,2.2,,,,,,,2.02,1.25,3.3,3.1,2.3,3.25,3.1,2.3,3.8,3.1,2.05,3.8,3.2,2.05,False,-0.0235,-0.17499537636397244
I1,2026-09-13,Sassuolo,Juventus,home,5.25,0.1966,0.0321,0.0019,2026-09-11T14:59:13+00:00,baseline,3,2,H,0.0,0.0,D,10.0,19.0,6.0,8.0,8.0,13.0,3.0,10.0,2.0,2.0,0.0,0.0,5.25,4.0,1.62,5.5,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,5.5,4.0,1.65,5.12,3.94,1.62,1.83,2.03,,,1.83,2.03,1.78,1.97,0.75,2.05,1.8,,,2.05,1.8,2.0,1.76,5.25,3.8,1.65,5.25,3.75,1.68,,,,,,,,,,5.5,4.0,1.68,5.15,3.8,1.65,1.93,1.93,,,1.93,2.1,1.83,1.92,0.75,2.03,1.83,,,2.03,1.83,1.95,1.79,,,,,,,5.7,4.1,1.7,1.84,2.1,2.08,1.88,,,,,,,5.7,4.0,1.74,,,2.05,1.92,5.5,4.0,1.62,,,,5.0,3.9,1.62,,,,5.5,4.0,1.62,,,,5.25,3.8,1.65,,,,,,,1.03,1.1,5.0,3.8,1.62,5.0,3.8,1.62,5.0,3.7,1.62,5.0,3.8,1.62,True,0.008075,-0.056331971619006715
I1,2026-09-14,Como,Parma,draw,5.5,0.1941,0.0675,0.0038,2026-09-11T14:59:13+00:00,baseline,2,1,H,1.0,0.0,H,29.0,12.0,7.0,4.0,8.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,1.22,5.5,15.0,1.24,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.25,6.5,15.0,1.22,5.86,13.15,1.67,2.2,,,1.73,2.2,1.68,2.12,-1.75,1.93,1.93,,,1.95,1.93,1.88,1.86,1.2,6.0,15.0,1.22,7.0,12.0,,,,,,,,,,1.22,7.0,15.0,1.21,6.45,12.94,1.53,2.5,,,1.62,2.6,1.52,2.41,-1.75,1.78,2.03,,,1.8,2.03,1.76,1.98,,,,,,,1.25,6.6,17.0,1.73,2.28,1.93,1.95,,,,,,,1.25,6.6,17.0,,,1.87,2.1,1.25,5.5,13.0,,,,1.2,6.0,13.0,,,,1.22,6.5,13.0,,,,1.2,6.5,13.0,,,,,,,3.24,1.22,1.18,6.0,14.0,1.2,6.0,13.0,1.18,6.0,14.0,1.2,6.5,14.0,False,-0.0038,-0.140625
I1,2026-09-14,Torino,Roma,home,6.0,0.1752,0.0512,0.0026,2026-09-11T14:59:13+00:00,baseline,0,2,A,0.0,1.0,A,8.0,14.0,3.0,5.0,7.0,20.0,1.0,8.0,0.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,4.1,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,6.5,4.2,1.62,5.71,3.98,1.56,1.8,2.0,,,1.83,2.05,1.77,1.97,1.0,1.88,1.98,,,1.88,1.98,1.82,1.92,6.0,4.2,1.53,6.0,4.1,1.55,,,,,,,,,,6.4,4.35,1.55,5.99,4.12,1.52,1.8,2.0,,,2.4,2.1,1.78,2.0,1.0,1.9,1.95,,,1.93,1.95,1.88,1.87,,,,,,,6.0,4.1,1.62,1.84,2.16,1.77,1.92,,,,,,,7.0,4.4,1.58,1.85,2.16,2.0,1.97,5.5,4.0,1.62,,,,5.75,4.0,1.53,,,,6.0,4.33,1.53,,,,6.0,4.1,1.53,,,,,,,0.87,1.91,5.5,3.8,1.57,5.75,3.8,1.57,6.0,4.0,1.5,6.0,4.2,1.5,False,-0.0026,-0.05513895015438908
SP1,2026-09-11,Sevilla,Valencia,away,4.0,0.2899,0.1596,0.0133,2026-09-11T14:59:13+00:00,baseline,1,0,H,0.0,0.0,D,13.0,3.0,4.0,0.0,8.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,1.98,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,2.0,3.5,4.2,1.96,3.31,4.02,2.3,1.62,,,2.3,1.67,2.25,1.6,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.81,1.75,3.6,4.75,1.8,3.5,4.6,,,,,,,,,,1.8,3.6,5.1,1.76,3.53,4.79,2.2,1.67,,,2.2,1.73,2.13,1.68,-0.5,1.75,2.05,,,1.75,2.1,1.72,2.04,,,,,,,2.06,3.4,4.4,2.38,1.71,2.06,1.92,,,,,,,1.88,3.6,5.2,2.26,1.78,1.88,2.12,1.95,3.4,4.0,,,,1.95,3.3,4.1,,,,1.73,3.6,5.0,,,,1.75,3.6,4.8,,,,,,,0.93,0.1,1.95,3.2,4.0,1.95,3.3,4.0,1.75,3.4,4.75,1.75,3.5,4.75,False,-0.0133,-0.20536066219944815
SP1,2026-09-12,Osasuna,Espanol,home,2.15,0.5087,0.0937,0.0204,2026-09-11T14:59:13+00:00,baseline,0,2,A,0.0,2.0,A,11.0,6.0,4.0,3.0,10.0,24.0,3.0,4.0,2.0,3.0,0.0,0.0,2.15,3.1,3.75,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,2.2,3.4,3.75,2.11,3.25,3.58,2.2,1.67,,,2.2,1.67,2.16,1.65,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.96,2.25,3.2,3.4,2.2,3.2,3.4,,,,,,,,,,2.25,3.4,3.5,2.21,3.2,3.38,2.1,1.73,,,2.15,1.73,2.1,1.7,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.88,,,,,,,2.22,3.35,3.9,2.34,1.72,1.89,2.1,,,,,,,2.34,3.25,3.7,2.22,1.81,1.99,2.0,2.05,3.4,3.6,,,,2.1,3.3,3.6,,,,2.15,3.25,3.5,,,,2.2,3.4,3.3,,,,,,,1.05,1.43,2.1,3.2,3.6,2.1,3.1,3.6,2.2,3.0,3.4,2.2,3.1,3.4,False,-0.0204,-0.09086669257675883
SP1,2026-09-12,Ath Bilbao,Elche,away,7.5,0.1748,0.311,0.012,2026-09-11T14:59:13+00:00,baseline,1,1,D,0.0,0.0,D,19.0,3.0,3.0,1.0,11.0,12.0,7.0,1.0,3.0,3.0,0.0,0.0,1.4,4.75,7.5,1.43,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,1.44,5.0,8.0,1.41,4.73,7.35,1.67,2.2,,,1.7,2.2,1.67,2.13,-1.25,1.88,1.98,,,1.88,1.98,1.85,1.9,1.4,4.75,7.5,1.39,5.0,7.25,,,,,,,,,,1.44,5.0,8.0,1.39,4.78,7.49,1.67,2.2,,,1.67,2.3,1.62,2.23,-1.25,1.88,1.98,,,1.93,2.0,1.83,1.91,,,,,,,1.44,5.1,8.4,1.74,2.28,1.96,1.99,,,,,,,1.43,5.2,9.0,1.72,2.36,1.96,2.02,1.44,4.5,7.0,,,,1.4,4.8,8.0,,,,1.44,4.6,7.0,,,,1.36,5.0,8.0,,,,,,,2.4,0.84,1.36,4.75,7.5,1.4,4.6,7.5,1.36,4.75,7.5,1.36,5.0,7.5,False,-0.012,-0.054950260540028606
SP1,2026-09-13,Celta,Malaga,away,5.25,0.217,0.1393,0.0082,2026-09-11T14:59:13+00:00,baseline,1,1,D,1.0,0.0,H,17.0,12.0,5.0,2.0,10.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,1.7,3.7,5.25,1.71,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00,1.75,3.75,5.25,1.7,3.62,4.89,2.1,1.73,,,2.1,1.77,2.03,1.72,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.85,1.67,3.75,5.5,1.7,3.6,5.25,,,,,,,,,,1.73,3.8,5.6,1.68,3.65,5.23,2.03,1.83,,,2.08,1.83,2.0,1.76,-0.75,1.88,1.98,,,1.88,1.98,1.83,1.91,,,,,,,1.77,3.85,5.4,2.2,1.81,2.0,1.97,,,,,,,1.77,3.8,5.8,,,1.98,2.0,1.73,3.75,4.6,,,,1.67,3.5,4.8,,,,1.73,3.6,5.0,,,,1.67,3.8,5.25,,,,,,,1.9,0.42,1.67,3.7,5.0,1.67,3.6,5.0,1.67,3.5,5.0,1.67,3.7,5.0,False,-0.0082,-0.08855430036731582
SP1,2026-09-13,Levante,Barcelona,draw,8.0,0.1873,0.4984,0.0178,2026-09-11T14:59:13+00:00,baseline,2,4,A,0.0,2.0,A,13.0,12.0,7.0,6.0,11.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,17.0,8.0,1.14,12.5,8.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,17.0,9.0,1.19,14.46,7.89,1.15,1.29,3.75,,,1.29,3.9,1.25,3.71,2.25,2.0,1.85,,,2.0,1.85,1.92,1.82,13.0,8.5,1.17,10.5,7.75,1.2,,,,,,,,,,15.0,8.5,1.22,12.0,7.97,1.18,1.22,4.33,,,1.23,4.8,1.21,4.23,2.25,1.9,1.95,,,1.9,1.95,1.84,1.9,,,,,,,19.5,10.0,1.17,1.29,4.2,2.03,1.9,,,,,,,16.0,9.0,1.2,,,1.95,2.03,13.0,7.5,1.18,,,,15.0,7.5,1.12,,,,12.0,8.0,1.18,,,,13.0,8.5,1.17,,,,,,,2.42,2.59,15.0,9.0,1.11,15.0,8.5,1.13,13.0,8.0,1.14,13.0,8.5,1.14,False,-0.0178,-0.10301868711068529
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T20:03:25+00:00,selective,1,3,A,0.0,1.0,A,20.0,19.0,8.0,10.0,11.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.5,2.8,2.3,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30,2.45,3.75,2.92,2.34,3.52,2.79,1.67,2.2,,,1.67,2.3,1.62,2.23,-0.25,2.08,1.73,,,2.08,1.8,2.01,1.74,2.35,3.3,3.1,2.35,3.4,2.95,,,,,,,,,,2.36,3.5,3.1,2.31,3.4,2.98,1.8,2.0,,,1.8,2.1,1.72,2.06,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,2.5,3.65,3.0,1.71,2.38,2.16,1.84,,,,,,,2.42,3.5,3.25,1.83,2.16,2.07,1.92,2.3,3.75,2.8,,,,2.3,3.5,2.63,,,,2.25,3.5,3.0,,,,2.3,3.5,2.9,,,,,,,1.95,2.51,2.3,3.4,2.8,2.3,3.5,2.8,2.25,3.25,3.0,2.3,3.4,3.0,False,-0.0362,-0.008171745152354637
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T20:03:25+00:00,favorites,1,3,A,0.0,1.0,A,20.0,19.0,8.0,10.0,11.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.5,2.8,2.3,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30,2.45,3.75,2.92,2.34,3.52,2.79,1.67,2.2,,,1.67,2.3,1.62,2.23,-0.25,2.08,1.73,,,2.08,1.8,2.01,1.74,2.35,3.3,3.1,2.35,3.4,2.95,,,,,,,,,,2.36,3.5,3.1,2.31,3.4,2.98,1.8,2.0,,,1.8,2.1,1.72,2.06,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,2.5,3.65,3.0,1.71,2.38,2.16,1.84,,,,,,,2.42,3.5,3.25,1.83,2.16,2.07,1.92,2.3,3.75,2.8,,,,2.3,3.5,2.63,,,,2.25,3.5,3.0,,,,2.3,3.5,2.9,,,,,,,1.95,2.51,2.3,3.4,2.8,2.3,3.5,2.8,2.25,3.25,3.0,2.3,3.4,3.0,False,-0.0362,-0.008171745152354637
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T20:03:25+00:00,selective,2,2,D,0.0,1.0,A,8.0,30.0,5.0,5.0,6.0,12.0,2.0,14.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.0,4.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,4.3,4.33,1.8,3.9,4.08,1.76,1.4,3.0,,,1.45,3.0,1.4,2.85,0.5,,,,,2.1,1.78,2.03,1.72,3.6,4.0,1.9,3.4,4.1,1.93,,,,,,,,,,3.75,4.2,1.93,3.59,4.02,1.87,1.4,3.0,,,1.4,3.3,1.36,3.04,0.5,1.95,1.9,,,1.95,1.9,1.91,1.83,,,,,,,4.3,4.3,1.85,1.45,3.1,2.15,1.85,,,,,,,3.95,4.1,1.97,1.42,3.35,,,4.0,4.33,1.73,,,,3.7,4.0,1.73,,,,3.75,4.2,1.83,,,,3.5,4.2,1.85,,,,,,,1.11,2.64,3.8,4.0,1.75,3.9,4.0,1.75,3.75,3.8,1.85,3.75,4.0,1.85,False,-0.0159,0.08044382801664351
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T20:03:25+00:00,underdogs,2,2,D,0.0,1.0,A,8.0,30.0,5.0,5.0,6.0,12.0,2.0,14.0,1.0,1.0,0.0,0.0,4.1,4.1,1.8,4.0,4.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,4.3,4.33,1.8,3.9,4.08,1.76,1.4,3.0,,,1.45,3.0,1.4,2.85,0.5,,,,,2.1,1.78,2.03,1.72,3.6,4.0,1.9,3.4,4.1,1.93,,,,,,,,,,3.75,4.2,1.93,3.59,4.02,1.87,1.4,3.0,,,1.4,3.3,1.36,3.04,0.5,1.95,1.9,,,1.95,1.9,1.91,1.83,,,,,,,4.3,4.3,1.85,1.45,3.1,2.15,1.85,,,,,,,3.95,4.1,1.97,1.42,3.35,,,4.0,4.33,1.73,,,,3.7,4.0,1.73,,,,3.75,4.2,1.83,,,,3.5,4.2,1.85,,,,,,,1.11,2.64,3.8,4.0,1.75,3.9,4.0,1.75,3.75,3.8,1.85,3.75,4.0,1.85,False,-0.0159,0.08044382801664351
D1,2026-09-12,Freiburg,M'gladbach,away,4.5,0.2425,0.0913,0.0065,2026-09-11T20:03:25+00:00,underdogs,5,0,H,2.0,0.0,H,19.0,5.0,9.0,0.0,7.0,16.0,6.0,2.0,1.0,4.0,0.0,1.0,1.67,4.33,4.5,1.71,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.73,4.33,4.65,1.68,4.02,4.41,1.53,2.5,,,1.58,2.55,1.53,2.42,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.73,4.1,4.5,1.68,4.2,4.4,,,,,,,,,,1.73,4.33,4.6,1.68,4.18,4.4,1.44,2.75,,,1.48,2.9,1.44,2.71,-0.75,1.88,1.98,,,1.88,1.98,1.83,1.91,,,,,,,1.77,4.3,4.9,1.61,2.58,1.93,2.03,,,,,,,1.77,4.4,4.7,1.51,2.9,1.95,2.02,1.7,4.0,4.5,,,,1.65,3.9,4.2,,,,1.7,4.33,4.33,,,,1.67,4.33,4.33,,,,,,,2.6,0.19,1.67,4.0,4.5,1.67,4.0,4.33,1.65,4.0,4.5,1.67,4.2,4.5,False,-0.0065,-0.04229176668266932
D1,2026-09-12,Freiburg,M'gladbach,draw,4.33,0.2484,0.0756,0.0057,2026-09-11T20:03:25+00:00,draws,5,0,H,2.0,0.0,H,19.0,5.0,9.0,0.0,7.0,16.0,6.0,2.0,1.0,4.0,0.0,1.0,1.67,4.33,4.5,1.71,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.73,4.33,4.65,1.68,4.02,4.41,1.53,2.5,,,1.58,2.55,1.53,2.42,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.73,4.1,4.5,1.68,4.2,4.4,,,,,,,,,,1.73,4.33,4.6,1.68,4.18,4.4,1.44,2.75,,,1.48,2.9,1.44,2.71,-0.75,1.88,1.98,,,1.88,1.98,1.83,1.91,,,,,,,1.77,4.3,4.9,1.61,2.58,1.93,2.03,,,,,,,1.77,4.4,4.7,1.51,2.9,1.95,2.02,1.7,4.0,4.5,,,,1.65,3.9,4.2,,,,1.7,4.33,4.33,,,,1.67,4.33,4.33,,,,,,,2.6,0.19,1.67,4.0,4.5,1.67,4.0,4.33,1.65,4.0,4.5,1.67,4.2,4.5,False,-0.0057,0.011433329332693365
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T20:03:25+00:00,selective,5,0,H,2.0,0.0,H,19.0,10.0,6.0,4.0,11.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0,1.36,5.0,8.0,1.38,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.38,5.5,8.6,1.34,5.24,7.53,1.4,3.0,,,1.42,3.0,1.39,2.85,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,1.38,5.25,7.0,1.41,5.5,6.25,,,,,,,,,,1.41,5.5,7.1,1.38,5.38,6.69,1.36,3.2,,,1.36,3.4,1.32,3.23,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,,,,,,,1.4,5.7,8.6,1.44,3.1,2.02,1.93,,,,,,,1.42,5.7,8.0,,,2.09,1.91,1.33,5.5,8.0,,,,1.3,5.0,7.5,,,,1.36,5.5,7.0,,,,1.36,5.5,7.0,,,,,,,2.43,1.1,1.33,5.0,7.5,1.36,5.25,7.5,1.36,5.0,6.5,1.36,5.5,7.0,False,-0.0066,0.08023483365949113
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T20:03:25+00:00,underdogs,5,0,H,2.0,0.0,H,19.0,10.0,6.0,4.0,11.0,13.0,7.0,7.0,1.0,2.0,0.0,0.0,1.36,5.0,8.0,1.38,5.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30,1.38,5.5,8.6,1.34,5.24,7.53,1.4,3.0,,,1.42,3.0,1.39,2.85,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,1.38,5.25,7.0,1.41,5.5,6.25,,,,,,,,,,1.41,5.5,7.1,1.38,5.38,6.69,1.36,3.2,,,1.36,3.4,1.32,3.23,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,,,,,,,1.4,5.7,8.6,1.44,3.1,2.02,1.93,,,,,,,1.42,5.7,8.0,,,2.09,1.91,1.33,5.5,8.0,,,,1.3,5.0,7.5,,,,1.36,5.5,7.0,,,,1.36,5.5,7.0,,,,,,,2.43,1.1,1.33,5.0,7.5,1.36,5.25,7.5,1.36,5.0,6.5,1.36,5.5,7.0,False,-0.0066,0.08023483365949113
E0,2026-09-12,Bournemouth,Brentford,home,2.5,0.443,0.1075,0.0179,2026-09-11T20:03:25+00:00,selective,2,2,D,1.0,1.0,D,20.0,8.0,10.0,2.0,10.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.5,3.6,2.7,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Gillett,,,15:00,2.5,3.75,2.8,2.45,3.58,2.68,1.62,2.3,,,2.5,2.3,1.67,2.2,0.0,1.83,2.03,,,1.83,2.03,1.78,1.96,2.25,3.6,3.0,2.3,3.6,2.95,,,,,,,,,,2.32,3.7,3.0,2.29,3.59,2.91,1.62,2.3,,,2.5,2.3,1.69,2.17,-0.25,1.95,1.9,,,1.95,1.9,1.93,1.82,,,,,,,2.58,3.75,2.88,1.67,2.44,1.89,2.11,,,,,,,2.4,3.7,3.15,1.71,2.38,2.07,1.9,2.5,3.75,2.6,,,,2.4,3.7,2.7,,,,2.3,3.5,2.8,,,,2.25,3.7,2.9,,,,,,,1.75,0.5,2.45,3.5,2.7,2.45,3.5,2.7,2.3,3.5,2.88,2.3,3.6,2.88,False,-0.0179,0.05263157894736836
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T20:03:25+00:00,underdogs,2,2,D,1.0,2.0,A,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.23,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F Hallam,,,15:00,1.23,7.0,13.0,1.21,6.5,11.92,1.4,3.0,,,1.42,3.0,1.39,2.83,-2.0,2.05,1.8,,,2.05,1.8,1.99,1.77,1.22,6.5,12.0,1.23,6.75,11.0,,,,,,,,,,1.23,7.0,13.0,1.21,6.67,11.96,1.44,2.75,,,1.45,3.0,1.42,2.78,-1.75,1.8,2.05,,,1.8,2.05,1.76,2.0,,,,,,,1.25,7.2,14.5,1.46,3.05,2.08,1.87,,,,,,,1.24,7.6,14.5,1.47,3.05,1.86,2.14,1.22,6.5,12.0,,,,1.2,7.0,13.0,,,,1.22,6.5,13.0,,,,1.2,7.0,13.0,,,,,,,0.9,1.38,1.2,6.5,13.0,1.2,6.5,12.0,1.18,7.0,12.0,1.18,7.0,12.0,True,0.0231,-0.05379337774684301
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T20:03:25+00:00,draws,2,2,D,1.0,2.0,A,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.23,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F Hallam,,,15:00,1.23,7.0,13.0,1.21,6.5,11.92,1.4,3.0,,,1.42,3.0,1.39,2.83,-2.0,2.05,1.8,,,2.05,1.8,1.99,1.77,1.22,6.5,12.0,1.23,6.75,11.0,,,,,,,,,,1.23,7.0,13.0,1.21,6.67,11.96,1.44,2.75,,,1.45,3.0,1.42,2.78,-1.75,1.8,2.05,,,1.8,2.05,1.76,2.0,,,,,,,1.25,7.2,14.5,1.46,3.05,2.08,1.87,,,,,,,1.24,7.6,14.5,1.47,3.05,1.86,2.14,1.22,6.5,12.0,,,,1.2,7.0,13.0,,,,1.22,6.5,13.0,,,,1.2,7.0,13.0,,,,,,,0.9,1.38,1.2,6.5,13.0,1.2,6.5,12.0,1.18,7.0,12.0,1.18,7.0,12.0,True,0.0231,-0.05379337774684301
E0,2026-09-12,Crystal Palace,Ipswich,home,1.85,0.5719,0.058,0.0171,2026-09-11T20:03:25+00:00,favorites,2,3,A,1.0,2.0,A,11.0,12.0,4.0,6.0,6.0,16.0,6.0,3.0,1.0,3.0,1.0,0.0,1.85,3.8,3.9,1.88,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,,,15:00,1.89,3.9,4.1,1.84,3.74,3.98,1.8,2.0,,,1.83,2.1,1.76,1.99,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.93,2.15,3.75,3.1,2.15,3.6,3.2,,,,,,,,,,2.2,3.75,3.5,2.1,3.62,3.27,1.67,2.2,,,1.7,2.25,1.66,2.16,-0.25,1.9,1.95,,,1.9,2.0,1.82,1.94,,,,,,,1.91,3.95,4.4,1.84,2.16,1.91,2.08,,,,,,,2.26,3.65,3.45,1.74,2.32,1.92,2.07,1.83,3.75,4.0,,,,1.83,3.75,4.1,,,,2.05,3.6,3.4,,,,2.1,3.7,3.2,,,,,,,0.61,1.68,1.83,3.7,4.0,1.83,3.6,4.0,2.1,3.4,3.3,2.1,3.5,3.25,False,-0.0171,-0.18390095816336205
